IdentityKey,IdentityName,Isomorphism,ShapeCode,_2001_16_1,_2001_16_2,_2001_16_3,_2001_2_1,_2001_2_2,_2001_2_3,_2001_32_1,_2001_32_2,_2001_32_3,_2001_4_1,_2001_4_2,_2001_4_3,_2001_4_4,_2001_4_5,_2001_4_6,_2001_4_7,_2001_4_8,_2001_4_9,_2001_8_1,_2001_8_2,_2001_8_3,_2001_8_4,_2001_8_5,_2001_8_6,_2001_8_7,_2001_8_8,_2001_8_9,_2002_16384_1,_2002_16384_2,_2002_16384_3,_2002_32768_1,_2002_32768_2,_2002_32768_3,_2002_8192_1,_2002_8192_2,_2002_8192_3,_2006_549755813888_1,_2006_549755813888_2,_2006_549755813888_3,_2006_549755813888_4,_2006_549755813888_5,_2006_549755813888_6,_2008_16_1,_2008_16_2,_2008_16_3,_2008_16_Offset_1,_2008_16_Offset_2,_2008_16_Offset_3,_2008_16_Offset_4,_2008_16_Offset_5,_2008_16_Offset_6,_2008_2_1,_2008_2_2,_2008_2_3,_2008_2_Offset_1,_2008_2_Offset_2,_2008_2_Offset_3,_2008_2_Offset_4,_2008_2_Offset_5,_2008_2_Offset_6,_2008_32_1,_2008_32_2,_2008_32_3,_2008_32_Offset_1,_2008_32_Offset_2,_2008_32_Offset_3,_2008_32_Offset_4,_2008_32_Offset_5,_2008_32_Offset_6,_2008_4_1,_2008_4_2,_2008_4_3,_2008_4_4,_2008_4_5,_2008_4_6,_2008_4_7,_2008_4_8,_2008_4_9,_2008_4_Offset_1,_2008_4_Offset_2,_2008_4_Offset_3,_2008_4_Offset_4,_2008_4_Offset_5,_2008_4_Offset_6,_2008_4_Offset_7,_2008_4_Offset_8,_2008_4_Offset_9,_2008_4_Offset_10,_2008_4_Offset_11,_2008_4_Offset_12,_2008_4_Offset_13,_2008_4_Offset_14,_2008_4_Offset_15,_2008_4_Offset_16,_2008_4_Offset_17,_2008_4_Offset_18,_2008_8_1,_2008_8_2,_2008_8_3,_2008_8_4,_2008_8_5,_2008_8_6,_2008_8_7,_2008_8_8,_2008_8_9,_2008_8_Offset_1,_2008_8_Offset_2,_2008_8_Offset_3,_2008_8_Offset_4,_2008_8_Offset_5,_2008_8_Offset_6,_2008_8_Offset_7,_2008_8_Offset_8,_2008_8_Offset_9,_2008_8_Offset_10,_2008_8_Offset_11,_2008_8_Offset_12,_2008_8_Offset_13,_2008_8_Offset_14,_2008_8_Offset_15,_2008_8_Offset_16,_2008_8_Offset_17,_2008_8_Offset_18,_2013_1_1,_2013_1_2,_2013_1_3,_2018_16384_1,_2018_16384_2,_2018_16384_3,_2018_16384_Offset_1,_2018_16384_Offset_2,_2018_16384_Offset_3,_2018_16384_Offset_4,_2018_16384_Offset_5,_2018_16384_Offset_6,_2018_32768_1,_2018_32768_2,_2018_32768_3,_2018_32768_Offset_1,_2018_32768_Offset_2,_2018_32768_Offset_3,_2018_32768_Offset_4,_2018_32768_Offset_5,_2018_32768_Offset_6,_2018_8192_1,_2018_8192_2,_2018_8192_3,_2018_8192_Offset_1,_2018_8192_Offset_2,_2018_8192_Offset_3,_2018_8192_Offset_4,_2018_8192_Offset_5,_2018_8192_Offset_6,_2027_1_1,_2027_1_2,_2027_1_3,_2034_1_1,_2034_1_2,_2034_1_3
7,w2,3;224,12,10.981955814125,9.03992354602871,10.4828013755126,20.6155281280883,14.142135623731,20.1246117974981,15.52417469626,12.6491106406735,13.6014705087354,2.92471389346983,9.72933839656134,6.12995222119837,21.1927544056479,11.1830196270307,21.4635002741708,16.9868668736431,12.1103322706322,8.74776873201746,6.40312423743285,11.0453610171873,7,23.1948270094864,10.6301458127347,24.2074368738204,20.5182845286832,11.0453610171873,10.4403065089106,5.97156885158086,6.20494562373574,5.49370436442029,9.42034978635421,7.33593188295832,7.68573384561951,3.7944239593384,17.3388007608883,11.5143267738194,284.036254882813,14.0362434387207,84.2894058227539,225,198.434951782227,315,92.2246780395508,154.479339599609,222.476806640625,0.426300048828125,-10.9736785888672,8.15789794921875,-3.89472961425781,7.73159790039063,7.07894897460938,67.1663436889648,135,206.565048217773,-8,-19,10,-10,18,9,104.931419372559,161.565048217773,233.972625732422,4,-15,12,-4,8,11,329.743560791016,77.5350341796875,156.736877441406,255.031890869141,238.157562255859,230.572174072266,317.511352539063,357.633758544922,299.958587646484,-2.52630615234375,1.47367858886719,-2.10000610351563,-9.5,5.631591796875,-2.42105102539063,5.47369384765625,20.4736785888672,5.89999389648438,9.5,13.631591796875,16.5789489746094,-12.5263061523438,11.4736785888672,-12.1000061035156,0.5,-4.368408203125,7.57894897460938,321.340179443359,84.8055725097656,180,262.568603515625,228.814071655273,231.709838867188,316.974945068359,5.19442892074585,286.699249267578,-5,4,-1,-11,7,0,3,23,7,8,15,19,-15,14,-11,-1,-3,10,321.340179443359,146.309936523438,248.198593139648,118.347282409668,247.154159545898,14.341160774231,2.52630615234375,-5.47367858886719,2.10000610351563,5.5,-5.631591796875,-1.57894897460938,124.30345916748,259.720642089844,29.4758338928223,5,-8,1,7,-7,-4,94.6723098754883,241.365600585938,327.313720703125,0,-4,8,15,-10,6,19,20,19,0.56195523700457,2.9628957958679,1.97356473005121
7,w2,3;224,12,10.3926973929746,15.232521666865,8.97541124006596,11.4017542509914,12.369316876853,17,17.464249196573,28.4253408071038,12.5299640861417,6.33858697295682,5.67951719976186,8.96543551239282,15.4856741145643,5.72337109207039,12.1957106053342,18.1371106966659,13.6475884859475,4.8351870622422,12.8062484748657,6.08276253029822,15.6204993518133,21.5870331449229,5.3851648071345,13.0384048104053,23.8537208837531,13.3416640641263,9.21954445729289,8.03924447827725,4.9037837304489,7.34666455673086,14.5120673115945,5.15449780834661,13.9140252140152,1.70663342761414,10.5374379075869,11.0229917742984,299.054595947266,348.690063476563,71.5650482177734,243.434951782227,170.537673950195,90,107.579452514648,142.540023803711,184.107055664063,3.13888549804688,-9.9073486328125,12.0912475585938,-9.2645263671875,8.95236206054688,0.642822265625,74.7448806762695,165.963760375977,208.072494506836,-3,-11,12,-3,15,8,113.629379272461,129.289413452148,151.389541625977,7,-16,18,-22,11,-6,315.947235107422,75.5560607910156,147.195983886719,275.765106201172,253.939910888672,210.244232177734,335.895111083984,10.5551891326904,22.5876522064209,-4.5555419921875,4.4073486328125,-1.41665649414063,-5.5,7.53570556640625,-4.857177734375,-1.5555419921875,15.4073486328125,1.58334350585938,5.5,10.5357055664063,6.142822265625,-16.5555419921875,7.4073486328125,-13.4166564941406,-2.5,-4.46429443359375,-1.857177734375,308.659820556641,80.5376815795898,129.805572509766,283.392486572266,248.198593139648,175.601287841797,326.976135253906,12.9946165084839,77.47119140625,-8,10,-1,-6,10,-12,-5,21,2,5,13,-1,-20,13,-13,-3,-2,-9,308.659820556641,90,109.983108520508,134.801910400391,238.994598388672,331.012756347656,5.5555419921875,-6.4073486328125,2.41665649414063,3.5,-6.53570556640625,2.857177734375,128.881393432617,245.843521118164,309.714965820313,9,-12,2,4,-9,10,130.544403076172,247.046829223633,351.11181640625,1,-2,4,9,-11,1,27,12,28,1.4033009938097,1.73408844734549,2.40873999761128
7,w2,3;224,12,9.79411175311888,12.7396223561088,15.8931329908549,12.2065556157337,22.0227155455452,31.0161248385416,14.142135623731,23.0217288664427,24.6981780704569,5.3667314973745,5.78468808321733,10.9805936239681,15.4714857218521,6.46032581062996,22.1577749564849,24.7258649256276,25.6214978363164,12.0754645682,10.295630140987,5.8309518948453,19.6977156035922,19.1049731745428,6.40312423743285,30.8058436014987,28.1602556806574,25.7099202643649,8.06225774829855,6.64126379481836,10.4130406611701,6.43212544629288,10.830841560389,10.472923608346,14.9873156004086,4.8535686774012,16.8715997731765,18.1734938552346,315,270,71.5650482177734,225,221.633544921875,303.690063476563,87.2245788574219,175.931610107422,213.962860107422,-0.4742431640625,-9.78262329101563,12.70751953125,-0.903839111328125,13.1817626953125,8.8787841796875,55.0079803466797,182.602569580078,200.772247314453,-7,-10,22,1,29,11,98.1301040649414,177.510452270508,211.759475708008,2,-14,23,-1,21,13,296.98046875,59.8086624145508,200.685607910156,252.83821105957,230.710357666016,218.782211303711,351.2001953125,13.5431938171387,346.207916259766,-2.434814453125,4.78262329101563,-2.9090576171875,-5,10.272705078125,3.8787841796875,4.565185546875,14.7826232910156,4.0909423828125,5,17.272705078125,13.8787841796875,-24.434814453125,3.78262329101563,-24.9090576171875,-6,-11.727294921875,2.8787841796875,299.054595947266,59.0362434387207,203.962493896484,263.990997314453,231.340194702148,215.753890991211,343.495635986328,13.4957332611084,299.744873046875,-5,9,-3,-5,18,8,2,19,4,5,25,18,-27,8,-25,-6,-4,7,299.054595947266,180,225,163.166549682617,229.004638671875,9.11909580230713,5.434814453125,-2.78262329101563,5.9090576171875,7,-7.272705078125,-1.8787841796875,145.461685180664,228.629119873047,20.0596580505371,8,-7,6,7,-15,-6,216.095184326172,229.657699584961,354.127655029297,3,2,10,12,-19,1,23,11,33,0.927842073736786,1.93792661304186,2.99521423873478
7,w2,3;224,12,8.81328401989255,11.4956166463358,12.279719087439,11.1803398874989,17.1172427686237,25.0599281722833,13.4164078649987,14.142135623731,12.8062484748657,4.81662769419592,5.15944337080753,8.70458860611849,13.7185747070507,6.23638516606684,18.3885214655362,20.2632774999457,19.5676484573511,8.76786134624198,9.21954445729289,5,9.4339811320566,17.0293863659264,7.07106781186548,19.8494332412792,23.5372045918796,18.3847763108502,9.48683298050514,5.32614052955292,7.11053388216707,6.70346527226575,9.46559915940506,6.68291015573716,7.23920998428212,2.23170383717069,13.2721718630432,15.3283849068576,330.255126953125,270,90,225,153.434951782227,329.036254882813,102.63143157959,175.693832397461,219.053680419922,1.92727661132813,-8.5999755859375,11.4631652832031,-0.8631591796875,9.535888671875,7.73681640625,63.4349479675293,186.709838867188,208.610458374023,-5,-10,17,2,22,12,116.565048217773,171.869903564453,231.340194702148,6,-12,14,-2,8,10,311.633850097656,75.7188110351563,198.325241088867,262.460601806641,233.297210693359,223.840270996094,355.471252441406,20.9610576629639,355.179412841797,-3.20001220703125,3.5999755859375,-1.27273559570313,-5,8.26315307617188,2.73681640625,1.79998779296875,13.5999755859375,3.72726440429688,5,13.2631530761719,12.73681640625,-20.2000122070313,1.5999755859375,-18.2727355957031,-7,-8.73684692382813,0.73681640625,310.601287841797,90,212.005386352539,273.366455078125,225,229.08561706543,347.735229492188,22.3801345825195,341.565063476563,-6,7,0,-5,8,5,-1,17,5,5,13,15,-23,5,-17,-7,-9,3,310.601287841797,180,284.036254882813,156.404907226563,245.456665039063,10.9099493026733,4.20001220703125,-2.5999755859375,2.27273559570313,6,-7.26315307617188,-1.73681640625,144.237701416016,255.432861328125,29.2018394470215,7,-6,1,6,-7,-4,221.134475708008,239.776626586914,1.98866164684296,1,1,6,11,-16,-1,20,11,19,1.18582964995286,1.6641409046504,2.19752364920247
7,w2,3;224,12,9.24688249405934,13.569406805852,11.7809687929971,13.8924439894498,19.4164878389476,23.0217288664427,14.560219778561,17.464249196573,16.4012194668567,3.96671480697792,7.12684338992968,9.72483473085882,14.8907754187227,7.12205443674063,18.3044197028943,23.3800120418842,18.6133930440109,10.2833583702331,8.06225774829855,10.4403065089106,10,16,4.47213595499958,20.8086520466848,27.459060435492,19.0262975904404,12.5299640861417,7.36552077115665,6.1181090989502,6.89189141934107,11.3704592025824,9.11998142693229,8.13242531481399,3.43463853871879,13.2353338162507,16.1023979707147,345.963745117188,296.565063476563,81.8698959350586,180,186.340194702148,296.565063476563,96.4161148071289,154.990615844727,197.039916992188,1.0333251953125,-9.18896484375,12.297119140625,-5.7366943359375,11.2637939453125,3.4522705078125,59.7435646057129,145.491470336914,182.489547729492,-7,-12,16,-11,23,1,105.94539642334,166.759475708008,217.568588256836,4,-14,17,-4,13,10,322.969482421875,72.5819244384766,159.863952636719,255.082458496094,226.896423339844,208.208709716797,325.063720703125,346.959411621094,311.915008544922,-3.16668701171875,2.388916015625,-2.13336181640625,-6.800048828125,9.13043212890625,-3.3477783203125,3.83331298828125,14.388916015625,4.86663818359375,5.199951171875,16.1304321289063,8.6522216796875,-19.1666870117188,13.388916015625,-18.1333618164063,4.199951171875,-6.86956787109375,7.6522216796875,330.255126953125,73.3007583618164,180,270,206.565048217773,215.217590332031,326.888671875,356.987213134766,298.610473632813,-7,4,-3,-10,10,0,0,16,4,2,17,12,-23,15,-19,1,-6,11,330.255126953125,90,248.198593139648,137.722412109375,223.792236328125,353.486999511719,5.16668701171875,-5.388916015625,4.13336181640625,3.800048828125,-7.13043212890625,0.3477783203125,144.727569580078,234.60009765625,18.3929309844971,9,-7,5,7,-8,-3,131.65966796875,225.462036132813,328.414489746094,2,-3,9,9,-14,8,18,15,23,0.887543573641317,2.14276124800765,2.4237991387723
7,w2,3;224,12,11.2152566711283,18.4908043736612,14.9288041184952,15.6524758424985,31.7647603485372,35.0142828000232,19.0262975904404,23.259406699226,9.21954445729289,4.05187001915388,8.10505011074901,14.7844728073785,18.0369253353908,7.8731399026474,20.8787350808167,35.3741379818195,30.9608537784778,16.9941201188525,9.48683298050514,10.1980390271856,13.8924439894498,23.3452350598575,6.40312423743285,14.142135623731,39.2045915678253,30.4138126514911,21.2132034355964,11.182545472269,8.38194614743726,7.71566667356724,16.0905642319787,9.34156838446075,7.53849625326317,7.25247516199171,15.7385117445182,24.6869228567568,255.963760375977,348.690063476563,90,198.434951782227,153.434951782227,308.659820556641,90.5095062255859,144.332778930664,181.663055419922,0.0997314453125,-11.2148132324219,15.0222473144531,-10.7815551757813,14.9225158691406,0.433258056640625,63.4349479675293,151.821411132813,178.363418579102,-7,-14,28,-15,35,-1,93.0127868652344,115.463348388672,167.47119140625,1,-19,10,-21,9,-2,303.178405761719,74.8542861938477,150.008850097656,254.62370300293,231.674514770508,198.456085205078,328.673919677734,346.597381591797,333.398223876953,-2.21737670898438,3.39129638671875,-2.11764526367188,-7.82351684570313,12.8048706054688,-7.3902587890625,4.78262329101563,17.3912963867188,4.88235473632813,6.17648315429688,19.8048706054688,6.6097412109375,-30.2173767089844,18.3912963867188,-30.1176452636719,7.17648315429688,-15.1951293945313,7.6097412109375,288.434936523438,78.690071105957,120.256439208984,260.134185791016,218.659805297852,188.130096435547,322.253204345703,350.537689208984,351.869903564453,-3,9,-2,-10,7,-12,4,23,5,4,14,2,-31,24,-30,5,-21,3,288.434936523438,108.434951782227,35.5376777648926,134.462753295898,202.693481445313,338.717681884766,7.21737670898438,-8.39129638671875,7.11764526367188,2.82351684570313,-7.80487060546875,2.3902587890625,122.373146057129,215.391372680664,280.583740234375,8,-14,7,5,-2,7,140.739059448242,216.720520019531,335.058624267578,5,-5,12,9,-23,10,23,17,41,0.72671015528127,2.30585488825561,4.12558256878939
7,w2,3;224,12,13.8758534805817,8.62407363187575,9.43983147176866,16.1245154965971,5,19.1049731745428,23.5372045918796,14.8660687473185,13,6.59602620963263,8.86026957535039,2.5221297031483,19.4345667813026,8.05107487453568,17.2344615692876,10.5245362149318,11.1132523118968,2.5221297031483,13.0384048104053,12.1655250605964,3,25.0199920063936,6.32455532033676,17.8044938147649,16.2788205960997,13.8924439894498,2,5.39829458359429,8.51011791292403,5.40811395347761,11.8965631324868,11.8648143615479,5.90808019841208,2.91059680138694,14.7386208592932,7.90746294487802,330.945404052734,270,90,161.565048217773,153.434951782227,0,99.230712890625,141.250518798828,241.529678344727,2.225830078125,-13.6961669921875,6.725830078125,-5.39794921875,4.5,8.2982177734375,60.2551193237305,180,227.12109375,-8,-14,5,0,13,14,102.264770507813,132.273681640625,247.380142211914,5,-23,10,-11,5,12,309.841278076172,76.9543838500977,172.404434204102,258.802062988281,221.820098876953,232.465103149414,331.235137939453,50.9588317871094,7.59555959701538,-4.225830078125,5.0645751953125,-2,-8.631591796875,2.5,-0.3333740234375,3.774169921875,19.0645751953125,6,5.368408203125,10.5,13.6666259765625,-9.225830078125,5.0645751953125,-7,-8.631591796875,-2.5,-0.3333740234375,302.47119140625,80.5376815795898,180,267.709381103516,198.434951782227,231.8427734375,317.489562988281,59.7435646057129,0,-7,11,-2,-12,3,0,1,25,6,2,11,14,-12,11,-7,-12,-2,0,302.47119140625,111.801406860352,180,104.155654907227,276.108947753906,358.266754150391,1.225830078125,-6.0645751953125,-1,7.631591796875,-5.5,-0.6666259765625,110.130729675293,274.377624511719,1.64692282676697,4,-12,-1,11,-6,-1,3.34444785118103,249.778701782227,1.23042750358582,-3,-1,5,13,-8,-1,31,19,6,0.949482211985748,2.44692303611794,0.740696138455846
7,w2,3;224,12,8.18094203044573,6.03329443129249,7.49117160712699,11.1803398874989,5.3851648071345,14.7648230602334,11.6619037896906,10.1980390271856,8.94427190999916,4.12067355865769,5.57586899751544,2.75880701920058,13.3623523506397,5.60567275450314,12.9721543181372,8.43343185439034,9.55286267014455,2.63524425109712,8.06225774829855,6.08276253029822,3.60555127546399,15.8113883008419,5.09901951359278,13.9283882771841,12.1655250605964,10,2,3.01421179048208,5.28465923508451,4.62923992901892,6.68287897105914,5.76342117891574,5.40527739210251,1.91346795715908,10.695034910296,7.264481244251,351.869903564453,296.565063476563,71.5650482177734,243.434951782227,206.565048217773,0,107.881126403809,169.31005859375,242.86457824707,2.51190185546875,-7.7857666015625,5.9285888671875,-1.119140625,3.41668701171875,6.6666259765625,79.6951522827148,201.801406860352,241.699249267578,-2,-11,5,2,7,13,120.963752746582,168.690063476563,243.434951782227,6,-10,10,-2,4,8,326.309448242188,80.537467956543,205.016128540039,276.137298583984,258.857299804688,249.702362060547,358.058166503906,51.7303886413574,18.4357872009277,-3.4285888671875,2.2857666015625,-0.91668701171875,-5.5,2.5,1.1666259765625,-1.4285888671875,13.2857666015625,1.08331298828125,5.5,4.5,12.1666259765625,-8.4285888671875,0.2857666015625,-5.91668701171875,-7.5,-2.5,-0.8333740234375,330.255126953125,80.5376815795898,213.690063476563,288.434936523438,258.690063476563,248.962493896484,350.537689208984,53.1301040649414,0,-7,4,-1,-6,3,2,-5,15,1,5,5,13,-12,2,-6,-8,-2,0,330.255126953125,90,270,120.717430114746,280.601196289063,18.5429267883301,1.4285888671875,-3.2857666015625,-1.08331298828125,4.5,-4.5,-2.1666259765625,139.889450073242,278.872375488281,25.2478866577148,5,-5,-1,5,-5,-3,9.18830585479736,269.404876708984,18.5040607452393,-2,-1,0,10,-7,-3,21,12,6,0.595474470561076,1.74727407441616,0.808931695153879
8,w3,3;224,12,11.1052297499105,14.3329154968928,7.33534311598579,10,15.6204993518133,18.1107702762748,20.2237484161567,17.464249196573,5.65685424949238,6.94697265527403,5.16906468392136,7.59327430495923,14.7058040655297,5.09819267718969,11.4684243917693,22.0615633514632,15.0451060493002,8.13578624321916,14.3178210632764,7.61577310586391,3.16227766016838,21,3.16227766016838,8.60232526704263,29.2061637330205,15.2970585407784,13.0384048104053,5.65784449555116,6.06346540692704,8.84285693432015,13.0271580446953,8.49633342580244,4.44334848339716,1.29204146045429,10.6267777025144,16.8182693993365,307.874969482422,270,75.963752746582,180,90,326.309936523438,93.6943130493164,123.959533691406,173.691421508789,0.715545654296875,-11.0821533203125,8.0064697265625,-11.88818359375,7.29092407226563,-0.8060302734375,53.1301040649414,140.194427490234,173.659805297852,-6,-8,12,-10,18,-2,98.5307693481445,113.629379272461,225,3,-20,7,-16,4,4,293.827392578125,66.139892578125,133.221313476563,257.457611083984,219.936218261719,192.420455932617,312.155334472656,339.484558105469,326.700469970703,-2.80645751953125,6.3548583984375,-2.09091186523438,-4.727294921875,5.20001220703125,-5.5333251953125,3.19354248046875,14.3548583984375,3.90908813476563,3.272705078125,11.2000122070313,2.4666748046875,-14.8064575195313,16.3548583984375,-14.0909118652344,5.272705078125,-6.79998779296875,4.4666748046875,294.775146484375,66.8014068603516,108.434951782227,270,198.434951782227,215.537673950195,308.047027587891,348.690063476563,327.52880859375,-6,13,-3,-7,1,-3,0,21,3,1,7,5,-18,23,-15,3,-11,7,294.775146484375,90,338.198577880859,113.034889221191,255.693649291992,310.924194335938,1.80645751953125,-5.3548583984375,1.09091186523438,5.727294921875,-6.20001220703125,6.5333251953125,114.524826049805,253.539947509766,291.003265380859,5,-12,2,8,-2,4,297.2998046875,239.412902832031,318.481750488281,-1,1,5,9,-13,11,31,11,15,1.56167853639948,1.47221122027899,2.3773687128341
8,w3,3;224,12,11.1052297499105,21.3611621842396,20.6435956875824,10,34.2344855372474,41.7612260356422,20.2237484161567,29.8328677803526,16.2788205960997,6.94697265527403,5.16906468392136,17.8257991444187,14.7058040655297,5.09819267718969,25.3705273132583,36.8817119073092,37.1311135830519,16.5111256258934,14.3178210632764,7.61577310586391,16.4012194668567,21,3.16227766016838,19.1049731745428,41,38.6005181312376,25.2388589282479,13.4877143530002,13.7155670334451,7.96850372850182,19.4134154069926,15.685576622343,12.2841354955826,10.1003852760869,18.7443600765275,24.170515667798,307.874969482422,270,75.963752746582,180,130.601287841797,332.102722167969,93.6943130493164,164.821426391602,195.420623779297,0.715545654296875,-11.0821533203125,20.615966796875,-5.59295654296875,19.9004211425781,5.48919677734375,53.1301040649414,186.709838867188,196.699249267578,-6,-8,34,4,40,12,98.5307693481445,129.559661865234,169.380340576172,3,-20,19,-23,16,-3,293.827392578125,66.139892578125,182.449661254883,257.457611083984,219.936218261719,200.20361328125,356.339233398438,13.5939769744873,11.3099327087402,-2.80645751953125,6.3548583984375,-2.09091186523438,-4.727294921875,17.8095092773438,0.76190185546875,3.19354248046875,14.3548583984375,3.90908813476563,3.272705078125,23.8095092773438,8.76190185546875,-36.8064575195313,2.3548583984375,-36.0909118652344,-8.727294921875,-16.1904907226563,-3.23809814453125,294.775146484375,66.8014068603516,142.431411743164,270,198.434951782227,173.990997314453,347.319610595703,16.557071685791,33.6900672912598,-6,13,-3,-7,13,-10,0,21,3,1,19,-2,-40,9,-37,-11,-21,-14,294.775146484375,90,71.5650482177734,160.678283691406,208.856842041016,351.845703125,11.8064575195313,-5.3548583984375,11.0909118652344,5.727294921875,-8.80950927734375,0.23809814453125,145.098037719727,214.534317016602,284.513153076172,15,-12,12,8,-4,11,190.797271728516,211.852890014648,5.00297403335571,9,1,15,9,-25,-3,31,11,63,1.56167853639948,1.47221122027899,4.56627845339044
